Rank,Player,Position,CA,Pass_YDS,Pass_TD,INT,RUSH,Rush_YDS,Pass_TD,REC,Rec_YDS,Rec_TD,PTS
42,Patrick Mahomes,qb, 28.6/46.6,271.6,16.9,1.2,3.9,18.4,16.9,0,0,0,15.8
43,Kevin Hogan,qb, 25.7/41.7,272.1,1.5,1.2,3.2,12.4,1.5,0,0,0,14.8
44,Drew Stanton,qb, 24.3/40.8,247.7,23.3,1.3,2.8,6.1,23.3,0,0,0,13.6
45,C.J. Beathard,qb, 23.3/39.5,235.2,1,1.5,1.9,7.1,1,0,0,0,11.8
46,Derek Anderson,qb, 9.8/15.8,110.2,15.5,0.5,4.7,12.3,15.5,0,0,0,8.9
47,Matt Cassel,qb, 9/14.7,99.2,2.8,0.4,0.5,1.9,2.8,0,0,0,6.4
48,Case Keenum,qb, 3.4/5.6,38.9,13.9,0.2,1.9,7.7,13.9,0,0,0,3.1
49,Brett Hundley,qb, 3.6/5.9,39.8,3,0.2,0.2,0.8,3,0,0,0,2.7
50,Chase Daniel,qb, 3.6/6,42,18.7,0.2,0.2,0.8,18.7,0,0,0,2.5
51,Ryan Fitzpatrick,qb, 3.6/5.9,41,0.5,0.2,0.2,0.8,0.5,0,0,0,2.5
52,Jimmy Garoppolo,qb, 3.5/5.7,38.8,16.3,0.2,0.2,0.8,16.3,0,0,0,2.4
53,Jake Rudock,qb, 3.7/6,41.1,0.8,0.2,0.2,0.8,0.8,0,0,0,2.4
54,Matt Schaub,qb, 3.2/5.4,37.9,15.2,0.2,0.2,0.7,15.2,0,0,0,2.4
55,Geno Smith,qb, 3.4/5.7,38.5,1.3,0.2,0.2,0.7,1.3,0,0,0,2.2
56,Kellen Clemens,qb, 3.3/5.5,37.1,17.3,0.2,0.2,0.7,17.3,0,0,0,2.2
57,EJ Manuel,qb, 3.4/5.6,37.6,0.8,0.2,0.2,0.7,0.8,0,0,0,2.2
58,Austin Davis,qb, 3.3/5.3,36.5,12.5,0.1,0.2,0.7,12.5,0,0,0,2.2
59,Nick Foles,qb, 3.5/5.8,39.1,1.2,0.2,0.2,0.8,1.2,0,0,0,2.1
60,Ryan Mallett,qb, 3.7/6.1,41.6,13,0.2,0.2,0.8,13,0,0,0,2.1
61,Colt McCoy,qb, 3.5/5.8,39.2,0.6,0.2,0.2,0.8,0.6,0,0,0,2.1
62,Cooper Rush,qb, 3.1/5.1,34.8,7.7,0.2,0.2,0.7,7.7,0,0,0,2.1
63,AJ McCarron,qb, 3.2/5.3,36.1,0.7,0.1,0.2,0.7,0.7,0,0,0,2
64,Sean Mannion,qb, 3.3/5.3,36.2,7.6,0.2,0.2,0.7,7.6,0,0,0,1.9
65,Brock Osweiler,qb, 0.8/1.3,8.9,0.5,0,0,0.2,0.5,0,0,0,0.5
66,Jacoby Brissett,qb, 0.2/0.4,2.6,7.3,0,0,0,7.3,0,0,0,0.2
67,Mike Vick,qb, 0/0,0,0.7,0,0,0,0.7,0,0,0,0
68,Shaun Hill,qb, 0/0,0,5.8,0,0,0,5.8,0,0,0,0
69,Tony Romo,qb, 0/0,0,0.3,0,0,0,0.3,0,0,0,0
70,Luke McCown,qb, 0/0,0,4.8,0,0,0,4.8,0,0,0,0
71,Dan Orlovsky,qb, 0/0,0,0.5,0,0,0,0.5,0,0,0,0
72,Tarvaris Jackson,qb, 0/0,0,3.4,0,0,0,3.4,0,0,0,0
73,Charlie Whitehurst,qb, 0/0,0,0.2,0,0,0,0.2,0,0,0,0
74,Bruce Gradkowski,qb, 0/0,0,3.5,0,0,0,3.5,0,0,0,0
75,Josh Johnson,qb, 0/0,0,0.2,0,0,0,0.2,0,0,0,0
76,Matt Flynn,qb, 0/0,0,2.7,0,0,0,2.7,0,0,0,0
77,Josh Freeman,qb, 0/0,0,0.2,0,0,0,0.2,0,0,0,0
78,Mark Sanchez,qb, 0/0,0,2,0,0,0,2,0,0,0,0
79,Jimmy Clausen,qb, 0/0,0,0.1,0,0,0,0.1,0,0,0,0
