,Rank,Player,Position,My Rank,Avg Rank
95,111,Rob Kelley,rb,111,90
96,111,Andy Dalton,qb,97,125
97,114,Stephen Gostkowski,k,94,134
98,114.5,Eli Manning,qb,105,124
99,115,Kenny Britt,wr,107,123
100,116.5,Darren Sproles,rb,104,129
101,117,Eric Ebron,te,117,112
102,118,Martellus Bennett,te,118,84
103,118.5,Carson Wentz,qb,109,128
104,119,Corey Davis,wr,119,119
105,120,Jack Doyle,te,110,130
106,121,Eric Decker,wr,121,95
107,122,Justin Tucker,k,106,138
108,125.5,Giovani Bernard,rb,95,156
109,127,Tyler Eifert,te,127,73
110,129.5,Carson Palmer,qb,123,136
111,133,Jason Witten,te,126,140
112,133,Tyrell Williams,wr,133,103
113,135,Eddie Lacy,rb,135,98
114,136,Matt Bryant,k,122,150
115,137,Hunter Henry,te,137,102
116,138,Doug Martin,rb,138,65
117,140,Willie Snead,wr,140,66
118,147,Rishard Matthews,wr,147,131
119,150,Kevin White,wr,150,146
120,151.5,Joe Flacco,qb,141,162
121,152.5,Dan Bailey,k,142,163
122,154,Mason Crosby,k,134,174
123,155,Chris Thompson,rb,128,182
124,155,Jonathan Stewart,rb,155,111
125,156,Coby Fleener,te,156,143
126,158,Zay Jones,wr,158,152
127,160.5,Adam Vinatieri,k,131,190
128,161,Sterling Shepard,wr,161,144
129,162,Austin Hooper,te,162,151
130,163,Tyler Lockett,wr,153,173
131,165.5,Sam Bradford,qb,159,172
132,168,Cole Beasley,wr,168,149
133,170,Matt Prater,k,136,204
134,170,Mohamed Sanu,wr,170,166
135,172,Shane Vereen,rb,160,184
136,174,Torrey Smith,wr,139,209
137,176,John Brown,wr,176,121
138,177.5,Sebastian Janikowski,k,157,198
139,178.5,Wil Lutz,k,165,192
140,179,Corey Coleman,wr,179,109
141,183,Cameron Brate,te,183,164
142,184.5,Marqise Lee,wr,169,200
143,184.5,Danny Amendola,wr,184,185
144,185,Robby Anderson,wr,185,154
145,185,Blair Walsh,k,144,226
146,186,Chris Boswell,k,148,224
147,186.5,Graham Gano,k,143,230
148,187,Jared Cook,te,187,176
149,187.5,C.J. Fiedorowicz,te,180,195
150,189,Cairo Santos,k,173,205
151,190,Jamaal Charles,rb,190,147
152,193,Charles Clay,te,174,212
153,196,Taylor Gabriel,wr,196,170
154,197,Evan Engram,te,197,177
155,199,C.J. Prosise,rb,199,132
156,200.5,Dustin Hopkins,k,163,238
157,201,Charles Sims,rb,195,207
158,202,Kenny Golladay,wr,202,169
159,204,Caleb Sturgis,k,167,241
160,209.5,Devin Funchess,wr,192,227
161,210,Alex Smith,qb,210,168
162,211,LeGarrette Blount,rb,211,91
163,212,Breshad Perriman,wr,212,199
164,213.5,Brandon McManus,k,198,229
165,217,Julius Thomas,te,217,158
166,218,Phil Dawson,k,171,265
167,218,Antonio Gates,te,218,194
168,219,Kai Forbath,k,172,266
169,219,Alvin Kamara,rb,219,153
170,221,Josh Doctson,wr,221,160
171,222,Kenny Stills,wr,222,193
172,223,Kendall Wright,wr,223,213
173,224,Jay Cutler,qb,224,155
174,226,DeShone Kizer,qb,226,217
175,227,Derrick Henry,rb,227,83
176,229,Trevor Siemian,qb,229,196
177,229,Nick Folk,k,181,277
178,230,Tyrod Taylor,qb,230,148
179,230.5,Robert Turbin,rb,215,246
180,231,Allen Hurns,wr,231,202
181,235,O.J. Howard,te,235,161
182,236,J.J. Nelson,wr,236,216
183,239,Robert Woods,wr,239,211
184,241,T.J. Yeldon,rb,241,222
185,241.5,Zane Gonzalez,k,216,267
186,243.5,Austin Seferian-Jenkins,te,233,254
187,245,Paul Richardson,wr,234,256
188,246,Brian Hoyer,qb,246,210
189,247,Rex Burkhead,rb,247,145
190,249,Tyler Higbee,te,240,258
191,250,Wendell Smallwood,rb,250,178
192,250.5,Marquise Goodwin,wr,220,281
193,253,Blake Bortles,qb,253,179
194,253.5,Curtis Samuel,wr,244,263
195,254,David Njoku,te,254,219
196,254.5,Terrance Williams,wr,237,272
197,255,Jared Goff,qb,255,206
198,256,Zach Miller,te,256,232
199,258,Jalen Richard,rb,258,225
200,259,Jermaine Gresham,te,249,269
201,259,Latavius Murray,rb,259,142
202,260,Branden Oliver,rb,238,282
203,261,DeAndre Washington,rb,261,186
204,262,Jamaal Williams,rb,262,120
205,264,Charcandrick West,rb,264,208
206,265,Jesse James,te,265,220
207,267,Jacquizz Rodgers,rb,267,126
208,268,Tarik Cohen,rb,268,248
209,269,Thomas Rawls,rb,269,106
210,272,Darren McFadden,rb,272,94
211,274,Vernon Davis,te,274,262
212,277,A.J. Derby,te,277,275
213,278,Jeremy Hill,rb,278,137
214,279,George Kittle,te,279,274
215,280,Vance McDonald,te,280,271
216,282,Devontae Booker,rb,282,236
217,284,Samaje Perine,rb,284,127
218,285,Deshaun Watson,qb,285,191
